appid,name,genre,score,vote
291710,The Lost Crown,"['Adventure', 'Indie', 'Horror', 'Point & Click', 'Psychological Horror', 'Story Rich', 'Supernatural']",87,262
878580,GARAGE: Bad Trip,"['Gore', 'Action', 'Violent', 'Indie', 'Top-Down', 'Zombies', 'Horror']",75,211
1315120,Field Hospital: Dr. Taylor's Story,"['Choices Matter', 'Emotional', 'Casual', 'Wargame', 'Multiple Endings', 'War', 'Mystery']",90,11
1197990,"Shoot, push, portals","['Casual', 'Indie', 'Minimalist', 'Singleplayer', 'Family Friendly', 'Cute', 'Short']",100,29
578430,Puzzle Puppers,"['Casual', 'Indie', 'Strategy', 'Puzzle', 'Colorful', 'Stylized', 'Cute']",93,61
1293990,Nullum,"['Indie', 'Casual', 'Strategy', 'Abstract', 'Logic', 'Atmospheric', '2D']",100,27
461430,EmergeNYC,"['Early Access', 'Simulation', 'Open World', 'Multiplayer', 'Action', 'Strategy', 'Driving']",65,2234
211970,Test Drive: Ferrari Racing Legends,"['Racing', 'Simulation']",53,243
1250770,前進吧！高捷少女Initiating Station PLUS,"['Casual', 'Indie', 'Visual Novel', 'Cute', 'Anime']",97,39
690620,Downward Spiral: Horus Station,"['Indie', 'Action', 'Adventure', 'Sci-fi', 'Great Soundtrack', 'VR', 'Co-op']",77,90
1034160,Extreme Racing on Highway,"['Casual', 'Indie', 'Simulation', 'Singleplayer', 'Multiple Endings', 'Automobile Sim', 'Racing']",84,58
869620,Katy and Bob: Cake Café,"['Casual', 'Strategy']",85,28
700520,Shift Quantum - A Cyber Noir Puzzle Platformer,"['Indie', 'Action', 'Level Editor', 'Singleplayer', 'Atmospheric', 'Great Soundtrack', 'Platformer']",96,27
1457930,Red Rage,"['Zombies', 'FPS', 'Dark', 'Singleplayer', 'Action', 'PvE', 'Horror']",84,26
740230,Just Ski+,"['Psychological Horror', 'Difficult', 'Physics', 'Skiing', 'Precision Platformer', 'Snowboarding', 'Indie']",89,100
1327020,亭上满月映西枝~The Forever Moon,"['RPG', 'Indie', 'Adventure', 'Faith', 'Visual Novel', 'Puzzle', 'RPGMaker']",95,92
1198810,Wolf and Pigs,"['VR', 'Parkour', 'Stealth', 'Casual', 'Exploration', 'Action', 'Indie']",93,16
789570,Nepenthe,"['RPG', 'Indie', 'Adventure', 'Action', 'RPGMaker', 'Horror', 'Atmospheric']",92,56
330420,The Interactive Adventures of Dog Mendonça &amp; Pizzaboy®,"['Adventure', 'Point & Click']",83,85
337410,Karos,"['Free to Play', 'RPG', 'Massively Multiplayer', 'MMORPG', 'Action', 'Open World', 'Multiplayer']",58,445
854890,International Basketball Manager,"['Sports', 'Strategy', 'Indie', 'Basketball']",70,113
214610,Cherry Tree High Comedy Club,"['Visual Novel', 'Anime', 'Indie', 'Comedy', 'Adventure', 'Female Protagonist', 'RPG']",89,309
1237220,Hentai Thigh,"['Casual', 'Indie', 'Strategy', 'Sexual Content', 'Nudity', 'Anime', 'Mature']",75,41
278550,A-Train 9 V4.0 : Japan Rail Simulator,"['Simulation', 'Trains', 'Transportation', 'Realistic', 'City Builder', 'Economy', 'Management']",64,81
972910,Timore 6,"['Indie', 'Gore', 'Violent', 'Nudity', 'Horror', 'Psychological Horror', 'Supernatural']",84,19
1029170,Skautfold: Moonless Knight,"['Indie', 'Action', 'RPG', 'Adventure', 'Violent', 'Gore', 'Metroidvania']",93,30
594050,Red Alliance,"['Action', 'Indie', 'Adventure', 'FPS', 'Singleplayer', 'Atmospheric', 'First-Person']",76,159
265810,The Sandbox,"['Sandbox', 'Simulation', 'Indie', 'Pixel Graphics', 'Casual', 'God Game', 'Strategy']",58,495
319760,Oh My Gore!,"['Indie', 'Strategy', 'Gore', 'Tower Defense', 'Fantasy', 'Dark Humor', 'Villain Protagonist']",86,261
1377920,Big Mutha Truckers 2,"['Racing', 'Action', 'Arcade', 'Combat Racing', '3D', 'Dark Comedy', 'Destruction']",80,26
865270,LIBRARY,"['Indie', 'Cute', 'First-Person', 'Psychological Horror']",94,117
816270,Sounds of Verity,"['Sexual Content', 'Visual Novel', 'Female Protagonist', 'Indie', 'Casual', 'Romance', 'Choices Matter']",83,134
341550,Super Cyborg,"['Action', 'Indie', 'Retro', '2D', 'Platformer', 'Shooter', 'Difficult']",90,386
1320950,The Swine,"['Casual', 'Indie', 'Horror', 'Survival Horror', 'First-Person', 'Puzzle', 'Exploration']",84,127
322130,Disney Princess: Enchanted Journey,"['Adventure', 'Female Protagonist', 'Action', 'Family Friendly', 'Great Soundtrack', 'World War II', 'Cold War']",93,60
489610,Chicken Assassin: Reloaded,"['Clicker', 'Casual', 'Singleplayer', '2D', 'Funny', 'RPG', ""Beat 'em up""]",94,463
357890,Vortex Attack: ボルテックスアタック,"[""Shoot 'Em Up"", 'Bullet Hell', 'Casual', 'Difficult', 'Shooter', 'Arcade', '2D']",85,61
516480,Pinkman,"['Casual', 'Action', 'Adventure', 'Indie', 'Platformer', 'Great Soundtrack']",97,368
1019940,Race for Tuning,"['Automobile Sim', 'Racing', 'Simulation', 'Indie', 'Massively Multiplayer', 'Multiplayer', 'Open World']",71,291
801750,Hot Shot Burn,"['4 Player Local', 'Indie', 'Local Multiplayer', 'Funny', 'Multiplayer', 'Arcade', 'Action']",96,95
1102780,Desert Of The Dead,"['Action', 'Indie', 'Adventure', 'Pixel Graphics', 'Survival', 'Western', 'Rhythm']",71,328
1005050,Fabulous - Angela's True Colors,"['Strategy', 'Casual', 'Adventure', 'Time Management', 'Story Rich', 'Female Protagonist']",88,26
502770,Voodoo Garden,"['Casual', 'Farming Sim', 'Indie', 'Simulation', 'Clicker', '2D', 'Cute']",76,571
338130,Strategy &amp; Tactics: Wargame Collection,"['Strategy', 'War', 'Tactical', 'Historical', 'World War II', 'Grand Strategy', 'Alternate History']",71,173
1127130,Happy Oshare Time,"['Casual', 'Rhythm', 'Cute', 'Music-Based Procedural Generation', 'VR', 'PvP', 'Character Customization']",100,19
445020,Frozen Synapse 2,"['Strategy', 'Indie', 'Turn-Based Tactics', 'Turn-Based', 'Singleplayer', 'Great Soundtrack', 'Multiplayer']",65,189
568040,Macbat 64,"['Indie', 'Action', '3D Platformer', 'Retro', 'Platformer']",87,147
1144860,Flying Sword,"['Casual', 'Indie', 'Action', 'Simulation', 'Racing', 'Sports', 'Arcade']",90,63
1153460,Axegend VR,"['Adventure', 'Strategy', 'Casual', 'Action', 'RPG', 'Early Access', 'VR']",94,34
289240,Perimeter: Emperor's Testament,"['Strategy', 'Space', 'RTS', 'Sci-fi']",86,22
454950,Mainlining,"['Indie', 'Hacking', 'Simulation', 'Adventure', 'Point & Click', 'Puzzle', 'Typing']",80,209
217270,Karateka,"['Action', 'Indie', 'Strategy', 'Fighting', 'Remake', 'Martial Arts', 'Rhythm']",76,112
320330,Earthworms,"['Adventure', 'Indie', 'Casual', 'Singleplayer', '2D', 'Point & Click', 'Great Soundtrack']",81,94
1127900,CYBER FURRY GIRL,"['Indie', 'Sexual Content', 'Nudity', 'Casual', 'Adventure', '2D', 'Puzzle']",87,31
415350,Shooting Stars!,"['Indie', 'Action', ""Shoot 'Em Up"", 'Memes', 'Pixel Graphics', '2D', 'Bullet Hell']",87,397
1438850,Bikes and Girls,"['Casual', 'Puzzle', 'Anime', 'Indie', 'Nudity', 'Cute', 'Sexual Content']",89,19
1176020,Rampage Miami,"['Action', 'Indie', '1980s', 'Retro', 'Violent', 'Psychedelic', 'Third-Person Shooter']",88,103
594950,The Witches' Tea Party,"['Adventure', 'Indie', 'Casual', 'Story Rich', 'Great Soundtrack', 'Female Protagonist', 'RPGMaker']",100,76
1277210,美足小屋 / Beautiful Feet Cabin,"['Simulation', 'Indie', 'RPG', 'Sexual Content', 'Casual', 'Strategy', 'Nudity']",67,106
1333190,Rescue Team: Danger from Outer Space!,"['Casual', 'Strategy', 'Adventure', 'Time Management', 'Singleplayer', 'Beautiful', 'Top-Down']",100,17
220460,Cargo Commander,"['Action', 'Indie', 'Action Roguelike', 'Platformer', 'Space', 'Roguelike', 'Sci-fi']",81,599
950400,Blame Him,"['Indie', 'Casual', 'Adventure', 'Simulation', 'Horror', 'Strategy', 'Psychological Horror']",50,76
1414720,Desktop Man,"['Action', 'Casual', 'Rhythm', 'Character Action Game', '3D Platformer', '3D Vision', 'Anime']",72,11
1076480,Dream Flash,"['Indie', 'Early Access']",100,11
773390,Aim Trainer Pro,"['Simulation', 'Indie', 'Action', 'Sports', 'Shooter', 'FPS', 'Score Attack']",56,107
1450150,Durka Simulator,"['Early Access', 'Simulation', 'Sandbox', 'Survival', 'Conversation', 'Singleplayer', 'Free to Play']",94,585
546090,Trip to Vinelands,"['Indie', 'Action', 'Arcade', 'Fast-Paced', 'Pixel Graphics', 'Retro', 'Great Soundtrack']",92,128
1163140,Shanghai Office Simulator,"['Early Access', 'Story Rich', 'Anime', 'Card Battler', 'Turn-Based Tactics', 'CRPG', 'Strategy RPG']",81,319
1416460,Horror Globes,"['Horror', 'Exploration', 'Puzzle', 'Mystery', 'Atmospheric', 'Adventure', 'Immersive']",95,24
1221080,Strip 4: Classmate Study,"['Simulation', 'Casual', 'Indie', 'Sexual Content', 'Nudity', '3D', 'Board Game']",78,337
1089600,LYSER,"['Indie', 'Casual', 'Minimalist', 'Puzzle', 'Singleplayer']",86,37
1097750,Ezaron Defense,"['Strategy', 'Casual', 'Adventure', 'Action', 'Tower Defense', 'Early Access', 'Fantasy']",89,38
560170,STAR WARS™ SHADOWS OF THE EMPIRE™,"['Action', 'Adventure', 'Space', 'Classic', 'Singleplayer', 'Third-Person Shooter']",72,383
933080,Fire Place,"['Simulation', 'Casual', 'Idler', 'Cinematic', 'Atmospheric', 'Nature', 'Beautiful']",60,46
410670,Suits: A Business RPG,"['RPG', 'Indie', 'Adventure', 'Action', 'RPGMaker', 'Hand-drawn', 'Dark Comedy']",89,687
679090,9th Dawn Classic - Clunky controls edition,"['Adventure', 'RPG', 'Indie']",84,13
417200,Make Sail,"['Simulation', 'Early Access', 'Physics', 'Building', 'Sailing', 'Indie', 'Exploration']",55,38
207930,Sacred Citadel,"['Action', ""Beat 'em up"", 'Local Co-Op', 'Side Scroller', 'Co-op', 'Platformer', 'Online Co-Op']",72,507
553790,Once in Yaissor,"['Indie', 'Adventure', 'Story Rich', 'Memes', 'Visual Novel', 'Violent']",84,822
384500,Zombie Party,"['Action', 'Action Roguelike', 'Indie', 'Adventure', 'RPG', 'Bullet Hell', 'Zombies']",76,315
1134630,Pear Quest,"['Adventure', 'Indie', 'RPG', 'Puzzle', 'Relaxing', 'Cute', 'Platformer']",80,21
237350,Frozen Cortex,"['Sports', 'Strategy', 'Tactical', 'Indie', 'Turn-Based', 'Turn-Based Strategy', 'Multiplayer']",73,158
663210,12 Labours of Hercules VII: Fleecing the Fleece (Platinum Edition),"['Casual', 'Strategy', 'Indie', 'Time Management', 'Resource Management', 'Singleplayer', 'Puzzle']",93,96
104900,ORION: Prelude,"['Dinosaurs', 'Action', 'FPS', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Shooter']",77,19667
448160,WOLFLAME,"[""Shoot 'Em Up"", 'Indie', 'Arcade', 'Shooter', 'Bullet Hell', 'Singleplayer', 'Action']",91,69
1132120,Put in,"['Casual', 'Nudity', 'Sexual Content', 'Puzzle']",87,55
1281200,The Walking Fish 2: Final Frontier,"['Indie', 'Adventure', 'Horror', 'Comedy', 'Surreal', 'Experimental', 'Atmospheric']",88,150
297110,Cosmic DJ,"['Casual', 'Indie', 'Music']",88,761
1349830,RONIN: Two Souls,"['Early Access', 'RPG', 'Atmospheric', 'Adventure', 'Action-Adventure', 'Dynamic Narration', 'Choose Your Own Adventure']",92,140
1352230,1917: The Prologue,"['Horror', 'Psychological Horror', 'Story Rich', 'Choices Matter', 'Puzzle', 'Choose Your Own Adventure', 'Multiple Endings']",71,21
1395540,BOT.vinnik Chess: Winning Patterns,"['Chess', 'Puzzle', 'Artificial Intelligence', 'Education', 'Nostalgia', 'Unforgiving', 'Turn-Based Tactics']",95,41
1108740,Stick Em Up,"['Gore', 'Violent', 'Action', 'Indie', 'Strategy']",62,70
570490,SHENZHEN SOLITAIRE,"['Indie', 'Casual', 'Card Game']",96,115
579230,Alpacapaca Dash,"['Indie', 'Casual', 'Runner', 'Cute', 'Difficult', 'Arcade', 'Retro']",92,77
251830,Stick it to The Man!,"['Adventure', 'Indie', 'Platformer', 'Comedy', 'Action', 'Puzzle', 'Funny']",95,387
1384700,A Gay Love Story About Gay Love,"['LGBTQ+', 'RPG', 'Short', 'Anime', 'Cute', '2D', 'Colorful']",91,49
1150550,Winter Polaris,"['Casual', 'Gore', 'Violent', 'Visual Novel', 'Mature', 'Anime', 'Text-Based']",100,24
529440,Behold the Kickmen,"['Sports', 'Indie', 'Casual', 'Soccer', 'Football']",88,348
279720,The I of the Dragon,"['RPG', 'Dragons', 'Singleplayer', 'Simulation']",70,283
301980,Disney Pirates of the Caribbean: At Worlds End,"['Adventure', 'Action', 'Pirates', 'Singleplayer']",70,121
405540,Ninja Senki DX,"['Indie', 'Pixel Graphics', 'Retro', 'Ninja', 'Action', 'Arcade', '2D Platformer']",78,51
31220,Sam &amp; Max 301: The Penal Zone,"['Adventure', 'Point & Click', 'Comedy', 'Detective', 'Mystery', 'Action', 'Episodic']",92,222
1438060,Rolls and Girls,"['Casual', 'Puzzle', 'Anime', 'Nudity', 'Indie', 'Cute', 'Sexual Content']",85,14
1472620,Hot Hentai Puzzle Vol.1,"['Casual', 'Puzzle', 'Sexual Content', 'Clicker', '2D', 'Nudity', 'Hand-drawn']",86,23
344480,Quell,"['Indie', 'Puzzle', 'Casual', 'Relaxing', 'Minimalist', 'Great Soundtrack', 'Hand-drawn']",99,208
1408060,Idle Armada,"['Strategy', 'Casual', 'Clicker', 'Idler', '2D', 'Economy', 'Loot']",92,26
546550,Snowball!,"['Indie', 'Action', 'Pinball', 'Pixel Graphics', 'Retro', 'Arcade', 'Cute']",91,67
1240630,Operation Citadel,"['Strategy', 'Indie', 'World War II', 'Wargame', 'Historical', 'Hex Grid', 'Turn-Based Tactics']",96,59
1365390,Facility 47,"['Point & Click', 'Puzzle', 'Hidden Object', 'Horror', 'Atmospheric', '2D', 'Dark']",87,16
817190,Next 3,"['Indie', 'Casual', 'Physics', 'Minimalist', 'Puzzle', 'Singleplayer', 'Short']",92,109
511540,MoonQuest,"['Adventure', 'Indie', 'Roguelite', '2D', 'Roguelike', 'Procedural Generation', 'Action']",75,77
1083310,OUTBUDDIES DX,"['Indie', 'Metroidvania', 'Action', 'Adventure', 'Platformer', 'Difficult', 'Pixel Graphics']",75,99
618510,Battle Bruise,"['Indie', 'Action', 'Zombies', ""Shoot 'Em Up"", 'Arcade']",91,315
291770,The Last Crown: Midnight Horror,"['Adventure', 'Indie', 'Horror', 'Psychological Horror', 'Point & Click']",81,100
330990,Demon Hunter: Chronicles from Beyond,"['Casual', 'Adventure', 'Hidden Object', 'Female Protagonist', 'Mystery', 'Puzzle', 'Point & Click']",63,186
926540,Prime &amp; Load : 1776,"['Action', 'Strategy', 'Massively Multiplayer', 'Indie', 'RPG', 'Historical', 'Simulation']",64,119
753360,VoiceActress,"['Sexual Content', 'Nudity', 'Casual', 'RPG', 'Indie', 'Anime', 'Visual Novel']",86,199
394680,Mountain Crime: Requital,"['Casual', 'Adventure', 'Hidden Object', 'Point & Click', 'Singleplayer', 'Addictive', 'Indie']",81,134
263460,Girls Like Robots,"['Casual', 'Puzzle', 'Indie', 'Robots', 'Adventure', 'Cute', 'Funny']",85,56
1209000,风流刀客,"['Casual', 'Indie', 'Sexual Content', 'Action', 'Nudity', 'RPG', 'Cute']",78,294
499460,Tomato Jones,"['Adventure', 'Casual', 'Indie', 'Action', 'Puzzle', 'Platformer', 'Psychological Horror']",85,138
1437500,Dread X Collection 3,"['Survival Horror', 'Horror', 'Action-Adventure', 'Indie', 'Exploration', 'Story Rich', 'Narration']",94,134
293220,H-Hour: World's Elite,"['Action', 'Indie', 'Third-Person Shooter', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based']",69,575
853860,aMAZE Classic,"['Indie', 'Casual', 'Puzzle', '2D', 'Singleplayer', 'Atmospheric', 'Relaxing']",92,64
650670,Grimoire : Heralds of the Winged Exemplar (V2),"['RPG', 'Memes', 'Dungeon Crawler', 'Indie', 'Party-Based RPG', 'Turn-Based', 'Fantasy']",69,483
1088590,love love love,"['Casual', 'Indie', 'Strategy', 'RPG', 'Sexual Content', 'Nudity', 'Anime']",71,253
397720,Romance of the Three Kingdoms Maker / 三国志ツクール,"['Simulation', 'Strategy']",64,250
719800,Last Encounter,"['Action Roguelike', 'Action', 'Indie', 'Roguelite', 'Local Co-Op', 'Top-Down Shooter', 'Space']",82,17
995240,RemiLore: Lost Girl in the Lands of Lore,"['Action', 'Action Roguelike', 'Anime', 'Roguelite', 'Hack and Slash', 'Female Protagonist', 'Cute']",52,34
281940,Woolfe - The Red Hood Diaries,"['Indie', 'Adventure', 'Female Protagonist', 'Platformer', 'Action', '3D Platformer', 'Singleplayer']",59,856
1111810,Sex Simulator,"['Sexual Content', 'Nudity', 'Simulation', 'Education', 'Indie', 'Female Protagonist', 'RPG']",74,128
1031920,Симулятор Сидения у Подъезда,"['Simulation', 'Memes', 'Atmospheric', 'First-Person', 'Great Soundtrack', 'Singleplayer', '3D']",87,269
472420,"Duke Grabowski, Mighty Swashbuckler","['Adventure', 'Indie', 'Casual', 'Pirates', 'Story Rich', 'Comedy', 'Great Soundtrack']",82,115
254840,Ground Control II: Operation Exodus,"['Strategy', 'RTS', 'Sci-fi']",85,163
1209140,Peace Data,"['Action', 'Indie', 'Adventure', 'Roguelite', 'Top-Down Shooter', 'Bullet Hell', 'Twin Stick Shooter']",89,173
719410,Magical Squash,"['VR', 'Sports', 'Action', 'Indie', 'Casual', 'Simulation']",91,79
556280,Neon Prism,"['Casual', 'Action', 'Indie', 'Puzzle', 'Great Soundtrack']",71,165
400800,MXGP2 - The Official Motocross Videogame,"['Racing', 'Simulation', 'Sports', 'Motocross', 'Motorbike', 'Offroad', 'Multiplayer']",72,368
1169100,Gazillionaire,"['Casual', 'Strategy', 'Indie', 'Simulation', 'Economy', 'Education']",95,94
1457980,HOUSE OF GOD,"['Action', 'Roguelike', 'Shooter', 'Action Roguelike', 'Bullet Hell', 'Roguelite', ""Shoot 'Em Up""]",92,28
521920,Death's Hangover,"['Action', 'Casual', 'Indie', 'Arcade', 'Pixel Graphics', 'Retro', 'Gore']",89,341
333260,Marvin's Mittens,"['Indie', 'Adventure', 'Casual', 'Platformer', 'Singleplayer', 'Family Friendly']",99,111
716030,Oppaidius Summer Trouble!,"['Sexual Content', 'Nudity', 'Indie', 'Simulation', 'Visual Novel', 'Retro', 'Singleplayer']",97,36
277680,"About Love, Hate and the other ones","['Indie', 'Casual', 'Puzzle', 'Singleplayer', 'Platformer']",91,522
413680,Statues,"['Indie', 'Action', 'Adventure', 'Horror', 'First-Person']",66,186
857470,NEKOKORO,"['Visual Novel', 'Anime', 'Romance', 'Story Rich', 'Cute', 'Relaxing', 'Comedy']",91,60
1055310,The Myth Seekers 2: The Sunken City,"['Adventure', 'Casual', 'Hidden Object', 'Female Protagonist', 'Story Rich', 'Mystery', 'Fantasy']",71,28
567800,12 Labours of Hercules VI: Race for Olympus (Platinum Edition),"['Casual', 'Strategy', 'Indie', 'Time Management', 'Resource Management', 'Singleplayer', 'Mythology']",89,165
1372310,Love Mystery Club,"['Investigation', 'Interactive Fiction', 'Adventure', 'Visual Novel', '2D', 'Conversation', 'Text-Based']",83,55
1224480,Fire Escape,"['Casual', 'Indie', 'Adventure', 'VR', 'Story Rich', 'Cinematic', 'Atmospheric']",72,25
1416730,Ball at Work: The Ultimate Speedrun Platformer!,"['Puzzle Platformer', 'Precision Platformer', 'Platformer', 'Puzzle', 'Difficult', 'Competitive', 'Arcade']",85,339
815440,Time Transit VR,"['Action', 'Adventure', 'VR']",71,32
1202420,Moves,"['Casual', 'Indie', 'Strategy', 'Puzzle', 'Minimalist']",96,27
895600,Mojo,"['Sexual Content', 'Nudity', 'Casual', 'Indie', 'RPG', 'Anime', 'Puzzle']",86,83
1328810,Shoot. Push. Repeat.,"['Casual', 'Indie', 'Relaxing', 'Puzzle', '2D', 'Minimalist', 'Singleplayer']",96,33
1418680,Pretty Girls Mahjong Solitaire [BLUE],"['Casual', 'Sexual Content', 'Anime', 'Puzzle', 'Arcade', 'Cute', 'Board Game']",100,10
384960,Vengeance,"['Early Access', 'Action', 'Indie', 'Strategy', 'FPS', 'Multiplayer', 'Shooter']",79,223
1163500,Warp Drive,"['Racing', 'Arcade', 'Stylized', 'Colorful', 'Co-op', '4 Player Local', 'Split Screen']",77,18
1299750,Wizodd,"['Indie', 'Action', 'Casual', 'Adventure', 'Dungeon Crawler', 'Pixel Graphics', '2D']",86,15
1123790,Girls on the beach,"['Casual', 'Indie', 'Sexual Content', 'Nudity', 'Sports', 'Puzzle', 'Anime']",84,33
1429480,HoneyLand,"['Casual', 'Puzzle', 'Turn-Based Strategy', 'Programming', 'Turn-Based Tactics', 'Colorful', 'Cute']",100,22
1186260,Bondage Girl,"['Sexual Content', 'Nudity', 'Simulation', 'Indie', 'RPG']",54,91
1151680,Galactic Rangers VR,"['Action', 'VR', 'Space', 'FPS', 'Co-op', 'Local Co-Op', 'Co-op Campaign']",100,22
1272120,Darkanoid,"['Casual', 'Indie', 'Arcade', 'Space', 'Singleplayer', 'Pinball', 'Physics']",92,55
1078520,Ghost Stories,"['Adventure', 'Indie', 'Action', 'Horror', 'Atmospheric', 'First-Person']",82,35
1124090,告死天使之言-Death angel,"['Indie', 'Noir', 'Violent', 'Hand-drawn', 'Gore', 'Survival Horror', 'Exploration']",85,127
1210360,War Trigger 3,"['Free to Play', 'Action', 'Indie', 'Casual', 'Gore', 'Violent', 'Shooter']",58,209
839740,戾谈,"['Horror', '2D Platformer', 'Puzzle Platformer', 'RPG', 'Interactive Fiction', 'Visual Novel', '2D']",67,43
763790,TrainerVR,"['Simulation', 'Indie', 'Casual', 'VR', 'Trains', 'Building', 'Physics']",95,44
592480,Knights And Bikes,"['Adventure', 'Indie', 'Co-op', 'Action', 'Cute', 'Female Protagonist', 'Kickstarter']",93,176
1458390,Rule No. 1,"['Early Access', 'FPS', 'Action', 'Arena Shooter', 'Arcade', 'RPG', 'Female Protagonist']",88,18
754850,The Spy Who Shrunk Me,"['FPS', 'Shooter', 'Stealth', 'Female Protagonist', 'First-Person', '3D', 'Cold War']",70,70
859180,Monster Castle,"['Free to Play', 'Casual', 'Strategy', 'Simulation']",59,96
549180,Army Men: Toys in Space,"['Action', 'Strategy', 'Classic', 'RTS']",69,46
337680,Star Hammer: The Vanguard Prophecy,"['Strategy', 'Adventure', 'Simulation', 'Space', 'Turn-Based', 'Tactical', 'Aliens']",73,124
961490,Travis Strikes Again: No More Heroes Complete Edition,"['Action', 'Violent', 'Hack and Slash', 'Comedy', 'Local Co-Op', 'Co-op', 'Anime']",86,176
327860,Salt,"['Open World Survival Craft', 'Open World', 'Survival', 'Adventure', 'Crafting', 'Exploration', 'Sandbox']",77,1693
1493450,Save daddy trump 2: The Final Triumph,"['Adventure', 'Action', 'RPG', 'Character Action Game', 'Stealth', 'Platformer', '3D Platformer']",89,39
31830,Nancy Drew®: Curse of Blackmoor Manor,"['Adventure', 'Point & Click', 'Puzzle', 'Story Rich', 'Classic', 'Great Soundtrack', 'Funny']",88,159
233370,The Raven - Legacy of a Master Thief,"['Adventure', 'Point & Click', 'Mystery', 'Detective', 'Story Rich', 'Crime', 'Puzzle']",75,572
979080,Rebel Forces,"['Free to Play', 'Action', 'Indie', 'FPS', 'Multiplayer', 'Shooter', 'Singleplayer']",80,1383
917290,Duck Souls,"['Indie', 'Casual', 'Adventure', 'Action', 'Souls-like', 'Platformer', 'Pixel Graphics']",98,151
1270390,The Golem,"['Indie', 'Difficult', 'Sokoban', 'Singleplayer', 'Puzzle']",94,19
1284790,Asura Girls,"['Casual', 'Indie', 'Sexual Content', 'Nudity', 'Mature', 'Puzzle']",89,46
572740,Nancy Drew®: The Secret of Shadow Ranch,"['Adventure', 'Puzzle', 'Point & Click', 'Great Soundtrack', 'Based On A Novel', 'Story Rich', 'Classic']",86,52
1339890,Hentai Milf Quiz,"['Nudity', 'Sexual Content', 'Indie', 'Casual', 'Sports', 'RPG', 'Mature']",72,62
1155460,The Academy: The First Riddle,"['Adventure', 'Puzzle', 'Mystery', 'Third Person', 'Singleplayer', 'Relaxing', 'Story Rich']",55,29
1447870,鬼王~Oni,"['Action RPG', 'Action-Adventure', 'Action', 'Female Protagonist', 'RPG', '3D', 'Adventure']",78,42
371140,Aegis Defenders,"['Action', 'Tower Defense', 'Strategy', 'Indie', 'Pixel Graphics', 'RPG', 'Adventure']",75,116
567290,Slash It,"['Casual', 'Indie', 'Action', 'Typing', 'Great Soundtrack']",91,691
487770,Hoops VR,"['Simulation', 'Sports', 'VR', 'Basketball']",80,36
594550,Arma: Cold War Assault Mac/Linux,"['Action', 'Simulation', 'Strategy', 'Violent', 'Cold War']",83,77
1191590,End of War 1945,"['World War II', 'PvP', 'First-Person', 'Casual', 'Multiplayer', 'Action', 'Realistic']",92,14
1459870,King Pins,"['Strategy', 'Real Time Tactics', 'Action', 'PvP', '2D', 'Cute', 'Procedural Generation']",88,18
1233250,Abracadabrew,"['Multiplayer', '4 Player Local', 'Casual', 'Co-op', 'Family Friendly', 'Controller', 'Local Multiplayer']",100,13
535460,"A Fear Of Heights, And Other Things","['Indie', 'Casual', 'Simulation', 'VR', 'Horror']",86,53
362860,Sylvio,"['Adventure', 'Indie', 'Horror', 'Female Protagonist']",80,96
1005930,Timeflow – Time &amp; Money Sim,"['Life Sim', 'Economy', 'Simulation', 'Time Management', 'Education', 'Capitalism', 'Indie']",92,771
434190,Follia - Dear father,"['Action', 'Indie', 'Adventure', 'Violent', 'Gore', 'Horror', 'Nudity']",56,127
349460,Lord of the Dark Castle,"['RPG', 'Turn-Based', 'Action', 'Dungeon Crawler', 'Strategy', 'Casual', 'Adventure']",45,11
319280,Yatagarasu Attack on Cataclysm,"['Indie', 'Fighting', '2D Fighter', 'Anime', 'Action', 'Great Soundtrack', '2D']",69,173
1087500,Groundhog Day: Like Father Like Son,"['Adventure', 'VR']",78,60
628550,Crypt Stalker,"['Action', 'Adventure', 'Indie', 'Retro', '2D', 'Pixel Graphics', 'Platformer']",92,50
302490,Ballad of Solar,"['Casual', 'Adventure', 'Strategy', 'Time Management', 'Atmospheric', 'Indie', 'Resource Management']",87,156
263560,Paper Sorcerer,"['RPG', 'Indie', 'Dungeon Crawler', 'Turn-Based', 'Adventure', 'Singleplayer', 'Fantasy']",84,371
349680,Supercharged Robot VULKAISER,"['Indie', ""Shoot 'Em Up"", 'Anime', 'Mechs', 'Action', 'Shooter', '2D']",95,122
1006140,Heroes of a Broken Land 2,"['RPG', 'Indie', 'Early Access', 'Strategy', 'Dungeon Crawler', 'Procedural Generation', 'Turn-Based']",92,14
1140460,V1RUZ,"['Action', 'Indie', 'Adventure', 'RPG', 'Simulation', 'Early Access', 'Violent']",83,24
1514650,Waifu's Spooky Space Station,"['Adventure', 'Experimental', 'Survival', 'Exploration', 'Interactive Fiction', 'Dungeon Crawler', 'Survival Horror']",100,13
206060,Avernum 6,"['RPG', 'Indie', 'Isometric', 'Party-Based RPG', 'Turn-Based', 'Old School', 'Turn-Based Combat']",93,43
645270,30 days to survive,"['Simulation', 'Survival', 'Zombies', 'Post-apocalyptic', 'Open World Survival Craft', 'Procedural Generation', 'Crafting']",85,77
375310,Mighty Switch Force! Hose It Down!,"['Indie', 'Strategy', 'Action', 'Casual', 'Female Protagonist', 'Puzzle', 'Great Soundtrack']",89,48
